x,y,dx,dy,paddley
260,204,-2,2,-40
258,206,-2,2,-40
256,208,-2,2,-40
254,210,-2,2,-40
252,212,-2,2,-40
250,214,-2,2,-40
248,216,-2,2,-40
246,218,-2,2,-40
244,220,-2,2,-40
242,222,-2,2,-40
240,224,-2,2,-40
238,226,-2,2,-40
236,228,-2,2,-40
234,230,-2,2,-40
232,232,-2,2,-40
230,234,-2,2,-40
228,236,-2,2,-40
226,238,-2,2,-40
224,240,-2,2,-40
222,242,-2,2,-40
220,244,-2,2,-40
218,246,-2,2,0
216,248,-2,2,0
214,250,-2,2,0
212,252,-2,2,0
210,254,-2,2,0
208,256,-2,2,0
206,258,-2,2,0
204,260,-2,2,0
202,262,-2,2,0
200,264,-2,2,0
198,266,-2,2,0
196,268,-2,2,0
194,270,-2,2,0
192,272,-2,-2,0
190,270,-2,-2,0
188,268,-2,-2,0
186,266,-2,-2,0
184,264,-2,-2,0
182,262,-2,-2,0
180,260,-2,-2,0
178,258,-2,-2,0
176,256,-2,-2,0
174,254,-2,-2,0
172,252,-2,-2,0
170,250,-2,-2,0
168,248,-2,-2,0
166,246,-2,-2,0
164,244,-2,-2,40
162,242,-2,-2,40
160,240,-2,-2,40
158,238,-2,-2,40
156,236,-2,-2,40
154,234,-2,-2,40
152,232,-2,-2,40
150,230,-2,-2,40
148,228,-2,-2,40
146,226,-2,-2,40
144,224,-2,-2,40
142,222,-2,-2,40
140,220,-2,-2,40
138,218,-2,-2,40
136,216,-2,-2,40
134,214,-2,-2,40
132,212,-2,-2,40
130,210,-2,-2,40
128,208,-2,-2,40
126,206,-2,-2,40
124,204,-2,-2,40
122,202,-2,-2,40
120,200,-2,-2,40
118,198,-2,-2,40
116,196,-2,-2,40
114,194,-2,-2,40
112,192,-2,-2,40
110,190,-2,-2,40
108,188,-2,-2,40
106,186,-2,-2,40
104,184,-2,-2,40
102,182,-2,-2,40
100,180,-2,-2,40
98,178,-2,-2,0
96,176,-2,-2,0
94,174,-2,-2,0
92,172,-2,-2,0
90,170,-2,-2,0
88,168,-2,-2,0
86,166,-2,-2,0
84,164,-2,-2,0
82,162,-2,-2,0
80,160,-2,-2,0
78,158,-2,-2,0
76,156,-2,-2,0
74,154,-2,-2,0
72,152,-2,-2,0
70,150,-2,-2,0
68,148,-2,-2,0
66,146,-2,-2,0
64,144,-2,-2,0
62,142,-2,-2,0
60,140,-2,-2,-40
58,138,-2,-2,-40
56,136,-2,-2,-40
54,134,-2,-2,-40
52,132,-2,-2,-40
50,130,-2,-2,-40
48,128,-2,-2,-40
46,126,-2,-2,-40
44,124,-2,-2,-40
42,122,-2,-2,-40
40,120,-2,-2,-40
38,118,-2,-2,-40
36,116,-2,-2,-40
34,114,-2,-2,-40
32,112,-2,-2,-40
30,110,-2,-2,-40
28,108,-2,-2,-40
26,106,-2,-2,-40
24,104,-2,-2,-40
22,102,-2,-2,-40
20,100,-2,-2,-80
18,98,-2,-2,-80
16,96,-2,-2,-80
14,94,-2,-2,-80
12,92,-2,-2,-80
10,90,-2,-2,-80
8,88,-2,-2,-80
6,86,-2,-2,-80
4,84,-2,-2,-80
2,82,-2,-2,-80
0,80,-2,-2,-80
-2,78,-2,-2,-80
-4,76,-2,-2,-80
-6,74,-2,-2,-80
-8,72,-2,-2,-80
-10,70,-2,-2,-80
-12,68,-2,-2,-80
-14,66,-2,-2,-80
-16,64,-2,-2,-80
-18,62,-2,-2,-80
-20,60,-2,-2,-80
-22,58,-2,-2,-80
-24,56,-2,-2,-80
-26,54,-2,-2,-40
-28,52,-2,-2,-40
-30,50,-2,-2,-40
-32,48,-2,-2,-40
-34,46,-2,-2,-40
-36,44,-2,-2,-40
-38,42,-2,-2,-40
-40,40,-2,-2,-40
-42,38,-2,-2,-40
-44,36,-2,-2,-40
-46,34,-2,-2,-40
-48,32,-2,-2,-40
-50,30,-2,-2,-40
-52,28,-2,-2,-40
-54,26,-2,-2,-40
-56,24,-2,-2,-40
-58,22,-2,-2,-40
-60,20,-2,-2,-40
-62,18,-2,-2,-40
-64,16,-2,-2,-40
-66,14,-2,-2,-40
-68,12,-2,-2,-40
-70,10,-2,-2,-40
-72,8,-2,-2,0
-74,6,-2,-2,0
-76,4,-2,-2,0
-78,2,-2,-2,0
-80,0,-2,-2,0
-82,-2,-2,-2,0
-84,-4,-2,-2,0
-86,-6,-2,-2,0
-88,-8,-2,-2,0
-90,-10,-2,-2,0
-92,-12,-2,-2,0
-94,-14,-2,-2,0
-96,-16,-2,-2,0
-98,-18,-2,-2,0
-100,-20,-2,-2,0
-102,-22,-2,-2,0
-104,-24,-2,-2,0
-106,-26,-2,-2,0
-108,-28,-2,-2,0
-110,-30,-2,-2,0
-112,-32,-2,-2,0
-114,-34,-2,-2,0
-116,-36,-2,-2,0
-118,-38,-2,-2,0
-120,-40,-2,-2,0
-122,-42,-2,-2,0
-124,-44,-2,-2,-40
-126,-46,-2,-2,-40
-128,-48,-2,-2,-40
-130,-50,-2,-2,-40
-132,-52,-2,-2,-40
-134,-54,-2,-2,-40
-136,-56,-2,-2,-40
-138,-58,-2,-2,-40
-140,-60,-2,-2,-40
-142,-62,-2,-2,-40
-144,-64,-2,-2,-40
-146,-66,-2,-2,-40
-148,-68,-2,-2,-40
-150,-70,-2,-2,-40
-152,-72,-2,-2,-40
-154,-74,-2,-2,-40
-156,-76,-2,-2,-40
-158,-78,-2,-2,-40
-160,-80,-2,-2,-40
-162,-82,-2,-2,-80
-164,-84,-2,-2,-80
-166,-86,-2,-2,-80
-168,-88,-2,-2,-80
-170,-90,-2,-2,-80
-172,-92,-2,-2,-80
-174,-94,-2,-2,-80
-176,-96,-2,-2,-80
-178,-98,-2,-2,-80
-180,-100,-2,-2,-80
-182,-102,-2,-2,-80
-184,-104,-2,-2,-80
-186,-106,-2,-2,-80
-188,-108,-2,-2,-80
-190,-110,-2,-2,-80
-192,-112,-2,-2,-80
-194,-114,-2,-2,-80
-196,-116,-2,-2,-80
-198,-118,-2,-2,-80
-200,-120,-2,-2,-120
-202,-122,-2,-2,-120
-204,-124,-2,-2,-120
-206,-126,-2,-2,-120
-208,-128,-2,-2,-120
-210,-130,-2,-2,-120
-212,-132,-2,-2,-120
-214,-134,-2,-2,-120
-216,-136,-2,-2,-120
-218,-138,-2,-2,-120
-220,-140,-2,-2,-120
-222,-142,-2,-2,-120
-224,-144,-2,-2,-120
-226,-146,-2,-2,-120
-228,-148,-2,-2,-120
-230,-150,-2,-2,-120
-232,-152,-2,-2,-120
-234,-154,-2,-2,-160
-236,-156,-2,-2,-160
-238,-158,-2,-2,-160
-240,-160,-2,-2,-160
-242,-162,-2,-2,-160
-244,-164,-2,-2,-160
-246,-166,-2,-2,-160
-248,-168,-2,-2,-160
-250,-170,-2,-2,-160
-252,-172,-2,-2,-160
-254,-174,-2,-2,-160
-256,-176,-2,-2,-160
-258,-178,-2,-2,-160
-260,-180,-2,-2,-160
-262,-182,-2,-2,-200
-264,-184,-2,-2,-200
-266,-186,-2,-2,-200
-268,-188,-2,-2,-200
-270,-190,-2,-2,-200
-272,-192,-2,-2,-200
-274,-194,-2,-2,-200
-276,-196,-2,-2,-200
-278,-198,-2,-2,-200
-280,-200,-2,-2,-200
-282,-202,-2,-2,-200
-284,-204,-2,-2,-200
-286,-206,-2,-2,-200
-288,-208,-2,-2,-200
-290,-210,-2,-2,-200
-292,-212,-2,-2,-200
-294,-214,-2,-2,-240
-296,-216,-2,-2,-240
-298,-218,-2,-2,-240
-300,-220,-2,-2,-240
-302,-222,-2,-2,-240
-304,-224,-2,-2,-240
-306,-226,-2,-2,-240
-308,-228,-2,-2,-240
-310,-230,-2,-2,-240
-312,-232,-2,-2,-240
-314,-234,-2,-2,-240
-316,-236,-2,-2,-240
-318,-238,-2,-2,-240
-320,-240,-2,-2,-240
-322,-242,-2,-2,-240
-324,-244,-2,-2,-240
-326,-246,-2,-2,-240
-328,-248,-2,-2,-240
-330,-250,-2,-2,-240
-332,-252,-2,-2,-240
-334,-254,-2,-2,-240
-336,-256,-2,-2,-240
-338,-258,-2,-2,-240
-340,-260,-2,-2,-240
-342,-262,2,-2,-240
-340,-264,2,-2,-240
-338,-266,2,-2,-240
-336,-268,2,-2,-240
-334,-270,2,-2,-240
-332,-272,2,2,-240
-330,-270,2,2,-240
-328,-268,2,2,-240
-326,-266,2,2,-240
-324,-264,2,2,-240
-322,-262,2,2,-240
-320,-260,2,2,-240
-318,-258,2,2,-240
-316,-256,2,2,-240
-314,-254,2,2,-240
-312,-252,2,2,-240
-310,-250,2,2,-200
-308,-248,2,2,-200
-306,-246,2,2,-200
-304,-244,2,2,-200
-302,-242,2,2,-200
-300,-240,2,2,-200
-298,-238,2,2,-200
-296,-236,2,2,-200
-294,-234,2,2,-200
-292,-232,2,2,-200
-290,-230,2,2,-200
-288,-228,2,2,-200
-286,-226,2,2,-200
-284,-224,2,2,-200
-282,-222,2,2,-200
-280,-220,2,2,-200
-278,-218,2,2,-200
-276,-216,2,2,-200
-274,-214,2,2,-200
-272,-212,2,2,-160
-270,-210,2,2,-160
-268,-208,2,2,-160
-266,-206,2,2,-160
-264,-204,2,2,-160
-262,-202,2,2,-160
-260,-200,2,2,-160
-258,-198,2,2,-160
-256,-196,2,2,-160
-254,-194,2,2,-160
-252,-192,2,2,-160
-250,-190,2,2,-160
-248,-188,2,2,-160
-246,-186,2,2,-160
-244,-184,2,2,-160
-242,-182,2,2,-160
-240,-180,2,2,-160
-238,-178,2,2,-160
-236,-176,2,2,-160
-234,-174,2,2,-120
-232,-172,2,2,-120
-230,-170,2,2,-120
-228,-168,2,2,-120
-226,-166,2,2,-120
-224,-164,2,2,-120
-222,-162,2,2,-120
-220,-160,2,2,-120
-218,-158,2,2,-120
-216,-156,2,2,-120
-214,-154,2,2,-120
-212,-152,2,2,-120
-210,-150,2,2,-120
-208,-148,2,2,-120
-206,-146,2,2,-120
-204,-144,2,2,-120
-202,-142,2,2,-120
-200,-140,2,2,-120
-198,-138,2,2,-120
-196,-136,2,2,-120
-194,-134,2,2,-80
-192,-132,2,2,-80
-190,-130,2,2,-80
-188,-128,2,2,-80
-186,-126,2,2,-80
-184,-124,2,2,-80
-182,-122,2,2,-80
-180,-120,2,2,-80
-178,-118,2,2,-80
-176,-116,2,2,-80
-174,-114,2,2,-80
-172,-112,2,2,-80
-170,-110,2,2,-80
-168,-108,2,2,-80
-166,-106,2,2,-80
-164,-104,2,2,-80
-162,-102,2,2,-80
-160,-100,2,2,-80
-158,-98,2,2,-40
-156,-96,2,2,-40
-154,-94,2,2,-40
-152,-92,2,2,-40
-150,-90,2,2,-40
-148,-88,2,2,-40
-146,-86,2,2,-40
-144,-84,2,2,-40
-142,-82,2,2,-40
-140,-80,2,2,-40
-138,-78,2,2,-40
-136,-76,2,2,-40
-134,-74,2,2,-40
-132,-72,2,2,-40
-130,-70,2,2,-40
-128,-68,2,2,-40
-126,-66,2,2,-40
-124,-64,2,2,-40
-122,-62,2,2,-40
-120,-60,2,2,0
-118,-58,2,2,0
-116,-56,2,2,0
-114,-54,2,2,0
-112,-52,2,2,0
-110,-50,2,2,0
-108,-48,2,2,0
-106,-46,2,2,0
-104,-44,2,2,0
-102,-42,2,2,0
-100,-40,2,2,0
-98,-38,2,2,0
-96,-36,2,2,0
-94,-34,2,2,0
-92,-32,2,2,0
-90,-30,2,2,0
-88,-28,2,2,0
-86,-26,2,2,0
-84,-24,2,2,0
-82,-22,2,2,0
-80,-20,2,2,0
-78,-18,2,2,40
-76,-16,2,2,40
-74,-14,2,2,40
-72,-12,2,2,40
-70,-10,2,2,40
-68,-8,2,2,40
-66,-6,2,2,40
-64,-4,2,2,40
-62,-2,2,2,40
-60,0,2,2,40
-58,2,2,2,40
-56,4,2,2,40
-54,6,2,2,40
-52,8,2,2,40
-50,10,2,2,40
-48,12,2,2,40
-46,14,2,2,40
-44,16,2,2,40
-42,18,2,2,40
-40,20,2,2,40
-38,22,2,2,40
-36,24,2,2,40
-34,26,2,2,40
-32,28,2,2,40
-30,30,2,2,40
-28,32,2,2,40
-26,34,2,2,40
-24,36,2,2,40
-22,38,2,2,40
-20,40,2,2,40
-18,42,2,2,40
-16,44,2,2,40
-14,46,2,2,40
-12,48,2,2,40
-10,50,2,2,40
-8,52,2,2,40
-6,54,2,2,40
-4,56,2,2,40
-2,58,2,2,40
0,60,2,2,40
2,62,2,2,40
4,64,2,2,40
6,66,2,2,40
8,68,2,2,40
10,70,2,2,40
12,72,2,2,40
14,74,2,2,40
16,76,2,2,40
18,78,2,2,40
20,80,2,2,40
22,82,2,2,40
24,84,2,2,40
26,86,2,2,40
28,88,2,2,40
30,90,2,2,40
32,92,2,2,40
34,94,2,2,40
36,96,2,2,40
38,98,2,2,40
40,100,2,2,40
42,102,2,2,40
44,104,2,2,40
46,106,2,2,40
48,108,2,2,40
50,110,2,2,40
52,112,2,2,40
54,114,2,2,40
56,116,2,2,40
58,118,2,2,40
60,120,2,2,40
62,122,2,2,40
64,124,2,2,40
66,126,2,2,40
68,128,2,2,40
70,130,2,2,40
72,132,2,2,40
74,134,2,2,40
76,136,2,2,40
78,138,2,2,40
80,140,2,2,40
82,142,2,2,40
84,144,2,2,40
86,146,2,2,40
88,148,2,2,40
90,150,2,2,40
92,152,2,2,40
94,154,2,2,40
96,156,2,2,40
98,158,2,2,40
100,160,2,2,40
102,162,2,2,40
104,164,2,2,40
106,166,2,2,40
108,168,2,2,40
110,170,2,2,40
112,172,2,2,40
114,174,2,2,40
116,176,2,2,40
118,178,2,2,40
120,180,2,2,40
122,182,2,2,40
124,184,2,2,40
126,186,2,2,40
128,188,2,2,40
130,190,2,2,40
132,192,2,2,40
134,194,2,2,40
136,196,2,2,40
138,198,2,2,40
140,200,2,2,40
142,202,2,2,40
144,204,2,2,40
146,206,2,2,40
148,208,2,2,40
150,210,2,2,40
152,212,2,2,40
154,214,2,2,40
156,216,2,2,40
158,218,2,2,40
160,220,2,2,40
162,222,2,2,40
164,224,2,2,40
166,226,2,2,40
168,228,2,2,40
170,230,2,2,40
172,232,2,2,40
174,234,2,2,40
176,236,2,2,40
178,238,2,2,40
180,240,2,2,40
182,242,2,2,40
184,244,2,2,40
186,246,2,2,40
188,248,2,2,40
190,250,2,2,40
192,252,2,2,40
194,254,2,2,40
196,256,2,2,40
198,258,2,2,40
200,260,2,2,40
202,262,2,2,40
204,264,2,2,40
206,266,2,2,40
208,268,2,2,40
210,270,2,2,40
212,272,2,-2,40
214,270,2,-2,40
216,268,2,-2,40
218,266,2,-2,40
220,264,2,-2,40
222,262,2,-2,40
224,260,2,-2,40
226,258,2,-2,40
228,256,2,-2,40
230,254,2,-2,40
232,252,2,-2,40
234,250,2,-2,40
236,248,2,-2,40
238,246,2,-2,40
240,244,2,-2,40
242,242,2,-2,40
244,240,2,-2,40
246,238,2,-2,40
248,236,2,-2,40
250,234,2,-2,40
252,232,2,-2,40
254,230,2,-2,40
256,228,2,-2,40
258,226,2,-2,40
260,224,2,-2,40
262,222,2,-2,40
264,220,2,-2,40
266,218,2,-2,40
268,216,2,-2,40
270,214,2,-2,40
272,212,2,-2,40
274,210,2,-2,40
276,208,2,-2,40
278,206,2,-2,40
280,204,2,-2,40
282,202,2,-2,40
284,200,2,-2,40
286,198,2,-2,40
288,196,2,-2,40
290,194,2,-2,40
292,192,2,-2,40
294,190,2,-2,40
296,188,2,-2,40
298,186,2,-2,40
300,184,2,-2,40
302,182,2,-2,40
304,180,2,-2,40
306,178,2,-2,40
308,176,2,-2,40
310,174,2,-2,40
312,172,2,-2,40
314,170,2,-2,40
316,168,2,-2,40
318,166,2,-2,40
320,164,2,-2,40
322,162,2,-2,40
324,160,2,-2,40
326,158,2,-2,40
328,156,2,-2,40
330,154,2,-2,40
332,152,2,-2,40
334,150,2,-2,40
336,148,2,-2,40
338,146,2,-2,40
340,144,2,-2,40
342,142,-2,-2,40
340,140,-2,-2,40
338,138,-2,-2,40
336,136,-2,-2,40
334,134,-2,-2,40
332,132,-2,-2,40
330,130,-2,-2,40
328,128,-2,-2,40
326,126,-2,-2,40
324,124,-2,-2,40
322,122,-2,-2,40
320,120,-2,-2,40
318,118,-2,-2,40
316,116,-2,-2,40
314,114,-2,-2,40
312,112,-2,-2,40
310,110,-2,-2,40
308,108,-2,-2,40
306,106,-2,-2,40
304,104,-2,-2,40
302,102,-2,-2,40
300,100,-2,-2,40
298,98,-2,-2,40
296,96,-2,-2,40
294,94,-2,-2,40
292,92,-2,-2,40
290,90,-2,-2,40
288,88,-2,-2,40
286,86,-2,-2,40
284,84,-2,-2,40
282,82,-2,-2,40
280,80,-2,-2,40
278,78,-2,-2,40
276,76,-2,-2,40
274,74,-2,-2,40
272,72,-2,-2,40
270,70,-2,-2,40
268,68,-2,-2,40
266,66,-2,-2,40
264,64,-2,-2,40
262,62,-2,-2,40
260,60,-2,-2,40
258,58,-2,-2,40
256,56,-2,-2,40
254,54,-2,-2,40
252,52,-2,-2,40
250,50,-2,-2,40
248,48,-2,-2,40
246,46,-2,-2,40
244,44,-2,-2,40
242,42,-2,-2,40
240,40,-2,-2,40
238,38,-2,-2,40
236,36,-2,-2,40
234,34,-2,-2,40
232,32,-2,-2,40
230,30,-2,-2,40
228,28,-2,-2,40
226,26,-2,-2,40
224,24,-2,-2,40
222,22,-2,-2,40
220,20,-2,-2,40
218,18,-2,-2,40
216,16,-2,-2,40
214,14,-2,-2,40
212,12,-2,-2,40
210,10,-2,-2,40
208,8,-2,-2,40
206,6,-2,-2,40
204,4,-2,-2,40
202,2,-2,-2,40
200,0,-2,-2,40
198,-2,-2,-2,40
196,-4,-2,-2,40
194,-6,-2,-2,40
192,-8,-2,-2,40
190,-10,-2,-2,40
188,-12,-2,-2,40
186,-14,-2,-2,40
184,-16,-2,-2,40
182,-18,-2,-2,40
180,-20,-2,-2,0
178,-22,-2,-2,0
176,-24,-2,-2,0
174,-26,-2,-2,0
172,-28,-2,-2,0
170,-30,-2,-2,0
168,-32,-2,-2,0
166,-34,-2,-2,0
164,-36,-2,-2,0
162,-38,-2,-2,0
160,-40,-2,-2,0
158,-42,-2,-2,0
156,-44,-2,-2,0
154,-46,-2,-2,0
152,-48,-2,-2,0
150,-50,-2,-2,0
148,-52,-2,-2,0
146,-54,-2,-2,0
144,-56,-2,-2,0
142,-58,-2,-2,0
140,-60,-2,-2,0
138,-62,-2,-2,0
136,-64,-2,-2,-40
134,-66,-2,-2,-40
132,-68,-2,-2,-40
130,-70,-2,-2,-40
128,-72,-2,-2,-40
126,-74,-2,-2,-40
124,-76,-2,-2,-40
122,-78,-2,-2,-40
120,-80,-2,-2,-40
118,-82,-2,-2,-40
116,-84,-2,-2,-40
114,-86,-2,-2,-40
112,-88,-2,-2,-40
110,-90,-2,-2,-40
108,-92,-2,-2,-40
106,-94,-2,-2,-40
104,-96,-2,-2,-40
102,-98,-2,-2,-40
100,-100,-2,-2,-40
98,-102,-2,-2,-40
96,-104,-2,-2,-40
94,-106,-2,-2,-40
92,-108,-2,-2,-40
90,-110,-2,-2,-40
88,-112,-2,-2,-40
86,-114,-2,-2,-40
84,-116,-2,-2,-40
82,-118,-2,-2,-40
80,-120,-2,-2,-40
78,-122,-2,-2,-40
76,-124,-2,-2,-40
74,-126,-2,-2,-40
72,-128,-2,-2,-40
70,-130,-2,-2,-40
68,-132,-2,-2,-40
66,-134,-2,-2,-40
64,-136,-2,-2,-40
62,-138,-2,-2,-40
60,-140,-2,-2,-40
58,-142,-2,-2,-40
56,-144,-2,-2,-40
54,-146,-2,-2,-40
52,-148,-2,-2,-40
50,-150,-2,-2,-40
48,-152,-2,-2,-40
46,-154,-2,-2,-40
44,-156,-2,-2,-40
42,-158,-2,-2,-40
40,-160,-2,-2,-40
38,-162,-2,-2,-40
36,-164,-2,-2,-40
34,-166,-2,-2,-40
32,-168,-2,-2,-40
30,-170,-2,-2,-40
28,-172,-2,-2,-40
26,-174,-2,-2,-40
24,-176,-2,-2,-40
22,-178,-2,-2,-40
20,-180,-2,-2,-40
18,-182,-2,-2,-40
16,-184,-2,-2,-40
14,-186,-2,-2,-40
12,-188,-2,-2,-40
10,-190,-2,-2,-40
8,-192,-2,-2,-40
6,-194,-2,-2,-40
4,-196,-2,-2,-40
2,-198,-2,-2,-40
0,-200,-2,-2,-40
-2,-202,-2,-2,-40
-4,-204,-2,-2,-40
-6,-206,-2,-2,-40
-8,-208,-2,-2,-40
-10,-210,-2,-2,-40
-12,-212,-2,-2,-40
-14,-214,-2,-2,-40
-16,-216,-2,-2,-40
-18,-218,-2,-2,-40
-20,-220,-2,-2,-40
-22,-222,-2,-2,-40
-24,-224,-2,-2,-40
-26,-226,-2,-2,-40
-28,-228,-2,-2,-40
-30,-230,-2,-2,-40
-32,-232,-2,-2,-40
-34,-234,-2,-2,-40
-36,-236,-2,-2,-40
-38,-238,-2,-2,-40
-40,-240,-2,-2,-40
-42,-242,-2,-2,-40
-44,-244,-2,-2,-40
-46,-246,-2,-2,-40
-48,-248,-2,-2,-40
-50,-250,-2,-2,-40
-52,-252,-2,-2,-40
-54,-254,-2,-2,-40
-56,-256,-2,-2,-40
-58,-258,-2,-2,-40
-60,-260,-2,-2,-40
-62,-262,-2,-2,-40
-64,-264,-2,-2,-40
-66,-266,-2,-2,-40
-68,-268,-2,-2,-40
-70,-270,-2,-2,-40
-72,-272,-2,2,-40
-74,-270,-2,2,-40
-76,-268,-2,2,-40
-78,-266,-2,2,-40
-80,-264,-2,2,-40
-82,-262,-2,2,-40
-84,-260,-2,2,-40
-86,-258,-2,2,-40
-88,-256,-2,2,-40
-90,-254,-2,2,-40
-92,-252,-2,2,-40
-94,-250,-2,2,-40
-96,-248,-2,2,-40
-98,-246,-2,2,-40
-100,-244,-2,2,-40
-102,-242,-2,2,-40
-104,-240,-2,2,-40
-106,-238,-2,2,-40
-108,-236,-2,2,-40
-110,-234,-2,2,-40
-112,-232,-2,2,-40
-114,-230,-2,2,-40
-116,-228,-2,2,-40
-118,-226,-2,2,-40
-120,-224,-2,2,-40
-122,-222,-2,2,-40
-124,-220,-2,2,-40
-126,-218,-2,2,-40
-128,-216,-2,2,-40
-130,-214,-2,2,-40
-132,-212,-2,2,-40
-134,-210,-2,2,-40
-136,-208,-2,2,-40
-138,-206,-2,2,-40
-140,-204,-2,2,-40
-142,-202,-2,2,-40
-144,-200,-2,2,-40
-146,-198,-2,2,-40
-148,-196,-2,2,-40
-150,-194,-2,2,-40
-152,-192,-2,2,-40
-154,-190,-2,2,-40
-156,-188,-2,2,-40
-158,-186,-2,2,-40
-160,-184,-2,2,-40
-162,-182,-2,2,-40
-164,-180,-2,2,-40
-166,-178,-2,2,-40
-168,-176,-2,2,-40
-170,-174,-2,2,-40
-172,-172,-2,2,-40
-174,-170,-2,2,-40
-176,-168,-2,2,-80
-178,-166,-2,2,-80
-180,-164,-2,2,-80
-182,-162,-2,2,-80
-184,-160,-2,2,-80
-186,-158,-2,2,-80
-188,-156,-2,2,-80
-190,-154,-2,2,-80
-192,-152,-2,2,-80
-194,-150,-2,2,-80
-196,-148,-2,2,-80
-198,-146,-2,2,-80
-200,-144,-2,2,-80
-202,-142,-2,2,-80
-204,-140,-2,2,-80
-206,-138,-2,2,-80
-208,-136,-2,2,-80
-210,-134,-2,2,-80
-212,-132,-2,2,-80
-214,-130,-2,2,-80
-216,-128,-2,2,-80
-218,-126,-2,2,-80
-220,-124,-2,2,-80
-222,-122,-2,2,-80
-224,-120,-2,2,-80
-226,-118,-2,2,-80
-228,-116,-2,2,-80
-230,-114,-2,2,-80
-232,-112,-2,2,-40
-234,-110,-2,2,-40
-236,-108,-2,2,-40
-238,-106,-2,2,-40
-240,-104,-2,2,-40
-242,-102,-2,2,-40
-244,-100,-2,2,-40
-246,-98,-2,2,-40
-248,-96,-2,2,-40
-250,-94,-2,2,-40
-252,-92,-2,2,-40
-254,-90,-2,2,-40
-256,-88,-2,2,-40
-258,-86,-2,2,-40
-260,-84,-2,2,-40
-262,-82,-2,2,-40
-264,-80,-2,2,-40
-266,-78,-2,2,-40
-268,-76,-2,2,-40
-270,-74,-2,2,-40
-272,-72,-2,2,-40
-274,-70,-2,2,-40
-276,-68,-2,2,-40
-278,-66,-2,2,-40
-280,-64,-2,2,-40
-282,-62,-2,2,-40
-284,-60,-2,2,-40
-286,-58,-2,2,-40
-288,-56,-2,2,-40
-290,-54,-2,2,-40
-292,-52,-2,2,-40
-294,-50,-2,2,-40
-296,-48,-2,2,-40
-298,-46,-2,2,-40
-300,-44,-2,2,-40
-302,-42,-2,2,-40
-304,-40,-2,2,-40
-306,-38,-2,2,-40
-308,-36,-2,2,-40
-310,-34,-2,2,-40
-312,-32,-2,2,-40
-314,-30,-2,2,-40
-316,-28,-2,2,-40
-318,-26,-2,2,-40
-320,-24,-2,2,-40
-322,-22,-2,2,-40
-324,-20,-2,2,-40
-326,-18,-2,2,-40
-328,-16,-2,2,-40
-330,-14,-2,2,-40
-332,-12,-2,2,-40
-334,-10,-2,2,-40
-336,-8,-2,2,-40
-338,-6,-2,2,-40
-340,-4,-2,2,-40
-342,-2,2,2,0
-340,0,2,2,0
-338,2,2,2,0
-336,4,2,2,0
-334,6,2,2,0
-332,8,2,2,0
-330,10,2,2,0
-328,12,2,2,0
-326,14,2,2,0
-324,16,2,2,0
-322,18,2,2,0
-320,20,2,2,0
-318,22,2,2,0
-316,24,2,2,0
-314,26,2,2,0
-312,28,2,2,0
-310,30,2,2,0
-308,32,2,2,0
-306,34,2,2,40
-304,36,2,2,40
-302,38,2,2,40
-300,40,2,2,40
-298,42,2,2,40
-296,44,2,2,40
-294,46,2,2,40
-292,48,2,2,40
-290,50,2,2,40
-288,52,2,2,40
-286,54,2,2,40
-284,56,2,2,40
-282,58,2,2,40
-280,60,2,2,40
-278,62,2,2,40
-276,64,2,2,40
-274,66,2,2,40
-272,68,2,2,40
-270,70,2,2,40
-268,72,2,2,40
-266,74,2,2,40
-264,76,2,2,40
-262,78,2,2,40
-260,80,2,2,40
-258,82,2,2,40
-256,84,2,2,40
-254,86,2,2,40
-252,88,2,2,40
-250,90,2,2,40
-248,92,2,2,40
-246,94,2,2,40
-244,96,2,2,40
-242,98,2,2,0
-240,100,2,2,0
-238,102,2,2,0
-236,104,2,2,0
-234,106,2,2,0
-232,108,2,2,0
-230,110,2,2,0
-228,112,2,2,0
-226,114,2,2,0
-224,116,2,2,0
-222,118,2,2,0
-220,120,2,2,0
-218,122,2,2,0
-216,124,2,2,0
-214,126,2,2,0
-212,128,2,2,0
-210,130,2,2,0
-208,132,2,2,0
-206,134,2,2,0
-204,136,2,2,0
-202,138,2,2,0
-200,140,2,2,0
-198,142,2,2,0
-196,144,2,2,0
-194,146,2,2,0
-192,148,2,2,40
-190,150,2,2,40
-188,152,2,2,40
-186,154,2,2,40
-184,156,2,2,40
-182,158,2,2,40
-180,160,2,2,40
-178,162,2,2,40
-176,164,2,2,40
-174,166,2,2,40
-172,168,2,2,40
-170,170,2,2,40
-168,172,2,2,40
-166,174,2,2,40
-164,176,2,2,40
-162,178,2,2,40
-160,180,2,2,40
-158,182,2,2,40
-156,184,2,2,40
-154,186,2,2,40
-152,188,2,2,40
-150,190,2,2,40
-148,192,2,2,40
-146,194,2,2,40
-144,196,2,2,40
-142,198,2,2,40
-140,200,2,2,80
-138,202,2,2,80
-136,204,2,2,80
-134,206,2,2,80
-132,208,2,2,80
-130,210,2,2,80
-128,212,2,2,80
-126,214,2,2,80
-124,216,2,2,80
-122,218,2,2,80
-120,220,2,2,80
-118,222,2,2,80
-116,224,2,2,80
-114,226,2,2,80
-112,228,2,2,80
-110,230,2,2,80
-108,232,2,2,40
-106,234,2,2,40
-104,236,2,2,40
-102,238,2,2,40
-100,240,2,2,40
